schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away
9/23/07,2007,3,FALSE,Oakland Raiders,26,24,Cleveland Browns
9/23/07,2007,3,FALSE,Philadelphia Eagles,56,21,Detroit Lions
9/23/07,2007,3,FALSE,Pittsburgh Steelers,37,16,San Francisco 49ers
9/23/07,2007,3,FALSE,Seattle Seahawks,24,21,Cincinnati Bengals
9/23/07,2007,3,FALSE,Tampa Bay Buccaneers,24,3,St. Louis Rams
9/23/07,2007,3,FALSE,Washington Redskins,17,24,New York Giants
9/24/07,2007,3,FALSE,New Orleans Saints,14,31,Tennessee Titans
9/30/07,2007,4,FALSE,Arizona Cardinals,21,14,Pittsburgh Steelers
9/30/07,2007,4,FALSE,Atlanta Falcons,26,16,Houston Texans
9/30/07,2007,4,FALSE,Buffalo Bills,17,14,New York Jets
9/30/07,2007,4,FALSE,Carolina Panthers,7,20,Tampa Bay Buccaneers
9/30/07,2007,4,FALSE,Cleveland Browns,27,13,Baltimore Ravens
9/30/07,2007,4,FALSE,Dallas Cowboys,35,7,St. Louis Rams
9/30/07,2007,4,FALSE,Detroit Lions,37,27,Chicago Bears
9/30/07,2007,4,FALSE,Indianapolis Colts,38,20,Denver Broncos
9/30/07,2007,4,FALSE,Miami Dolphins,17,35,Oakland Raiders
9/30/07,2007,4,FALSE,Minnesota Vikings,16,23,Green Bay Packers
9/30/07,2007,4,FALSE,New York Giants,16,3,Philadelphia Eagles
9/30/07,2007,4,FALSE,San Diego Chargers,16,30,Kansas City Chiefs
9/30/07,2007,4,FALSE,San Francisco 49ers,3,23,Seattle Seahawks
10/1/07,2007,4,FALSE,Cincinnati Bengals,13,34,New England Patriots
10/7/07,2007,5,FALSE,Denver Broncos,3,41,San Diego Chargers
10/7/07,2007,5,FALSE,Green Bay Packers,20,27,Chicago Bears
10/7/07,2007,5,FALSE,Houston Texans,22,19,Miami Dolphins
10/7/07,2007,5,FALSE,Indianapolis Colts,33,14,Tampa Bay Buccaneers
10/7/07,2007,5,FALSE,Kansas City Chiefs,7,17,Jacksonville Jaguars
10/7/07,2007,5,FALSE,New England Patriots,34,17,Cleveland Browns
10/7/07,2007,5,FALSE,New Orleans Saints,13,16,Carolina Panthers
10/7/07,2007,5,FALSE,New York Giants,35,24,New York Jets
10/7/07,2007,5,FALSE,Pittsburgh Steelers,21,0,Seattle Seahawks
10/7/07,2007,5,FALSE,San Francisco 49ers,7,9,Baltimore Ravens
10/7/07,2007,5,FALSE,St. Louis Rams,31,34,Arizona Cardinals
10/7/07,2007,5,FALSE,Tennessee Titans,20,13,Atlanta Falcons
10/7/07,2007,5,FALSE,Washington Redskins,34,3,Detroit Lions
10/8/07,2007,5,FALSE,Buffalo Bills,24,25,Dallas Cowboys
10/14/07,2007,6,FALSE,Arizona Cardinals,10,25,Carolina Panthers
10/14/07,2007,6,FALSE,Baltimore Ravens,22,3,St. Louis Rams
10/14/07,2007,6,FALSE,Chicago Bears,31,34,Minnesota Vikings
10/14/07,2007,6,FALSE,Cleveland Browns,41,31,Miami Dolphins
10/14/07,2007,6,FALSE,Dallas Cowboys,27,48,New England Patriots
10/14/07,2007,6,FALSE,Green Bay Packers,17,14,Washington Redskins
10/14/07,2007,6,FALSE,Jacksonville Jaguars,37,17,Houston Texans
10/14/07,2007,6,FALSE,Kansas City Chiefs,27,20,Cincinnati Bengals
10/14/07,2007,6,FALSE,New York Jets,9,16,Philadelphia Eagles
10/14/07,2007,6,FALSE,San Diego Chargers,28,14,Oakland Raiders
10/14/07,2007,6,FALSE,Seattle Seahawks,17,28,New Orleans Saints
10/14/07,2007,6,FALSE,Tampa Bay Buccaneers,13,10,Tennessee Titans
10/15/07,2007,6,FALSE,Atlanta Falcons,10,31,New York Giants
10/21/07,2007,7,FALSE,Buffalo Bills,19,14,Baltimore Ravens
10/21/07,2007,7,FALSE,Cincinnati Bengals,38,31,New York Jets
10/21/07,2007,7,FALSE,Dallas Cowboys,24,14,Minnesota Vikings
10/21/07,2007,7,FALSE,Denver Broncos,31,28,Pittsburgh Steelers
10/21/07,2007,7,FALSE,Detroit Lions,23,16,Tampa Bay Buccaneers
10/21/07,2007,7,FALSE,Houston Texans,36,38,Tennessee Titans
10/21/07,2007,7,FALSE,Miami Dolphins,28,49,New England Patriots
10/21/07,2007,7,FALSE,New Orleans Saints,22,16,Atlanta Falcons
10/21/07,2007,7,FALSE,New York Giants,33,15,San Francisco 49ers
10/21/07,2007,7,FALSE,Oakland Raiders,10,12,Kansas City Chiefs
10/21/07,2007,7,FALSE,Philadelphia Eagles,16,19,Chicago Bears
10/21/07,2007,7,FALSE,Seattle Seahawks,33,6,St. Louis Rams
10/21/07,2007,7,FALSE,Washington Redskins,21,19,Arizona Cardinals
10/22/07,2007,7,FALSE,Jacksonville Jaguars,7,29,Indianapolis Colts
10/28/07,2007,8,FALSE,Carolina Panthers,7,31,Indianapolis Colts
10/28/07,2007,8,FALSE,Chicago Bears,7,16,Detroit Lions
10/28/07,2007,8,FALSE,Cincinnati Bengals,13,24,Pittsburgh Steelers
10/28/07,2007,8,FALSE,Miami Dolphins,10,13,New York Giants
10/28/07,2007,8,FALSE,Minnesota Vikings,16,23,Philadelphia Eagles
10/28/07,2007,8,FALSE,New England Patriots,52,7,Washington Redskins
10/28/07,2007,8,FALSE,New York Jets,3,13,Buffalo Bills
10/28/07,2007,8,FALSE,San Diego Chargers,35,10,Houston Texans
10/28/07,2007,8,FALSE,San Francisco 49ers,10,31,New Orleans Saints
10/28/07,2007,8,FALSE,St. Louis Rams,20,27,Cleveland Browns
10/28/07,2007,8,FALSE,Tampa Bay Buccaneers,23,24,Jacksonville Jaguars
10/28/07,2007,8,FALSE,Tennessee Titans,13,9,Oakland Raiders
10/29/07,2007,8,FALSE,Denver Broncos,13,19,Green Bay Packers
11/4/07,2007,9,FALSE,Atlanta Falcons,20,16,San Francisco 49ers
11/4/07,2007,9,FALSE,Buffalo Bills,33,21,Cincinnati Bengals
11/4/07,2007,9,FALSE,Cleveland Browns,33,30,Seattle Seahawks
11/4/07,2007,9,FALSE,Detroit Lions,44,7,Denver Broncos
11/4/07,2007,9,FALSE,Indianapolis Colts,20,24,New England Patriots
11/4/07,2007,9,FALSE,Kansas City Chiefs,22,33,Green Bay Packers
11/4/07,2007,9,FALSE,Minnesota Vikings,35,17,San Diego Chargers
11/4/07,2007,9,FALSE,New Orleans Saints,41,24,Jacksonville Jaguars
11/4/07,2007,9,FALSE,New York Jets,20,23,Washington Redskins
11/4/07,2007,9,FALSE,Oakland Raiders,17,24,Houston Texans
11/4/07,2007,9,FALSE,Philadelphia Eagles,17,38,Dallas Cowboys
11/4/07,2007,9,FALSE,Tampa Bay Buccaneers,17,10,Arizona Cardinals
11/4/07,2007,9,FALSE,Tennessee Titans,20,7,Carolina Panthers
11/5/07,2007,9,FALSE,Pittsburgh Steelers,38,7,Baltimore Ravens
11/11/07,2007,10,FALSE,Arizona Cardinals,31,21,Detroit Lions
11/11/07,2007,10,FALSE,Baltimore Ravens,7,21,Cincinnati Bengals
11/11/07,2007,10,FALSE,Carolina Panthers,13,20,Atlanta Falcons
11/11/07,2007,10,FALSE,Green Bay Packers,34,0,Minnesota Vikings
11/11/07,2007,10,FALSE,Kansas City Chiefs,11,27,Denver Broncos
11/11/07,2007,10,FALSE,Miami Dolphins,10,13,Buffalo Bills
11/11/07,2007,10,FALSE,New Orleans Saints,29,37,St. Louis Rams
11/11/07,2007,10,FALSE,New York Giants,20,31,Dallas Cowboys
11/11/07,2007,10,FALSE,Oakland Raiders,6,17,Chicago Bears
11/11/07,2007,10,FALSE,Pittsburgh Steelers,31,28,Cleveland Browns
11/11/07,2007,10,FALSE,San Diego Chargers,23,21,Indianapolis Colts
11/11/07,2007,10,FALSE,Tennessee Titans,13,28,Jacksonville Jaguars
11/11/07,2007,10,FALSE,Washington Redskins,25,33,Philadelphia Eagles
11/12/07,2007,10,FALSE,Seattle Seahawks,24,0,San Francisco 49ers
11/18/07,2007,11,FALSE,Atlanta Falcons,7,31,Tampa Bay Buccaneers
11/18/07,2007,11,FALSE,Baltimore Ravens,30,33,Cleveland Browns
11/18/07,2007,11,FALSE,Buffalo Bills,10,56,New England Patriots
11/18/07,2007,11,FALSE,Cincinnati Bengals,27,35,Arizona Cardinals
11/18/07,2007,11,FALSE,Dallas Cowboys,28,23,Washington Redskins
11/18/07,2007,11,FALSE,Detroit Lions,10,16,New York Giants
11/18/07,2007,11,FALSE,Green Bay Packers,31,17,Carolina Panthers
11/18/07,2007,11,FALSE,Houston Texans,23,10,New Orleans Saints
11/18/07,2007,11,FALSE,Indianapolis Colts,13,10,Kansas City Chiefs
11/18/07,2007,11,FALSE,Jacksonville Jaguars,24,17,San Diego Chargers
11/18/07,2007,11,FALSE,Minnesota Vikings,29,22,Oakland Raiders
11/18/07,2007,11,FALSE,New York Jets,19,16,Pittsburgh Steelers
11/18/07,2007,11,FALSE,Philadelphia Eagles,17,7,Miami Dolphins
11/18/07,2007,11,FALSE,San Francisco 49ers,9,13,St. Louis Rams
11/18/07,2007,11,FALSE,Seattle Seahawks,30,23,Chicago Bears
11/19/07,2007,11,FALSE,Denver Broncos,34,20,Tennessee Titans
11/22/07,2007,12,FALSE,Atlanta Falcons,13,31,Indianapolis Colts
11/22/07,2007,12,FALSE,Dallas Cowboys,34,3,New York Jets
11/22/07,2007,12,FALSE,Detroit Lions,26,37,Green Bay Packers
11/25/07,2007,12,FALSE,Arizona Cardinals,31,37,San Francisco 49ers
11/25/07,2007,12,FALSE,Carolina Panthers,6,31,New Orleans Saints
11/25/07,2007,12,FALSE,Chicago Bears,37,34,Denver Broncos
11/25/07,2007,12,FALSE,Cincinnati Bengals,35,6,Tennessee Titans
11/25/07,2007,12,FALSE,Cleveland Browns,27,17,Houston Texans
11/25/07,2007,12,FALSE,Jacksonville Jaguars,36,14,Buffalo Bills
11/25/07,2007,12,FALSE,Kansas City Chiefs,17,20,Oakland Raiders
11/25/07,2007,12,FALSE,New England Patriots,31,28,Philadelphia Eagles
11/25/07,2007,12,FALSE,New York Giants,17,41,Minnesota Vikings
11/25/07,2007,12,FALSE,San Diego Chargers,32,14,Baltimore Ravens
11/25/07,2007,12,FALSE,St. Louis Rams,19,24,Seattle Seahawks
11/25/07,2007,12,FALSE,Tampa Bay Buccaneers,19,13,Washington Redskins
11/26/07,2007,12,FALSE,Pittsburgh Steelers,3,0,Miami Dolphins
11/29/07,2007,13,FALSE,Dallas Cowboys,37,27,Green Bay Packers
12/2/07,2007,13,FALSE,Arizona Cardinals,27,21,Cleveland Browns
12/2/07,2007,13,FALSE,Carolina Panthers,31,14,San Francisco 49ers
12/2/07,2007,13,FALSE,Chicago Bears,16,21,New York Giants
12/2/07,2007,13,FALSE,Indianapolis Colts,28,25,Jacksonville Jaguars
12/2/07,2007,13,FALSE,Kansas City Chiefs,10,24,San Diego Chargers
12/2/07,2007,13,FALSE,Miami Dolphins,13,40,New York Jets
12/2/07,2007,13,FALSE,Minnesota Vikings,42,10,Detroit Lions
12/2/07,2007,13,FALSE,New Orleans Saints,23,27,Tampa Bay Buccaneers
12/2/07,2007,13,FALSE,Oakland Raiders,34,20,Denver Broncos
12/2/07,2007,13,FALSE,Philadelphia Eagles,24,28,Seattle Seahawks
12/2/07,2007,13,FALSE,Pittsburgh Steelers,24,10,Cincinnati Bengals
12/2/07,2007,13,FALSE,St. Louis Rams,28,16,Atlanta Falcons
12/2/07,2007,13,FALSE,Tennessee Titans,28,20,Houston Texans
12/2/07,2007,13,FALSE,Washington Redskins,16,17,Buffalo Bills
12/3/07,2007,13,FALSE,Baltimore Ravens,24,27,New England Patriots
12/6/07,2007,14,FALSE,Washington Redskins,24,16,Chicago Bears
12/9/07,2007,14,FALSE,Baltimore Ravens,20,44,Indianapolis Colts
12/9/07,2007,14,FALSE,Buffalo Bills,38,17,Miami Dolphins
12/9/07,2007,14,FALSE,Cincinnati Bengals,19,10,St. Louis Rams
12/9/07,2007,14,FALSE,Denver Broncos,41,7,Kansas City Chiefs
12/9/07,2007,14,FALSE,Detroit Lions,27,28,Dallas Cowboys
12/9/07,2007,14,FALSE,Green Bay Packers,38,7,Oakland Raiders
12/9/07,2007,14,FALSE,Houston Texans,28,14,Tampa Bay Buccaneers
12/9/07,2007,14,FALSE,Jacksonville Jaguars,37,6,Carolina Panthers
12/9/07,2007,14,FALSE,New England Patriots,34,13,Pittsburgh Steelers
12/9/07,2007,14,FALSE,New York Jets,18,24,Cleveland Browns
12/9/07,2007,14,FALSE,Philadelphia Eagles,13,16,New York Giants
12/9/07,2007,14,FALSE,San Francisco 49ers,7,27,Minnesota Vikings
12/9/07,2007,14,FALSE,Seattle Seahawks,42,21,Arizona Cardinals
12/9/07,2007,14,FALSE,Tennessee Titans,17,23,San Diego Chargers
12/10/07,2007,14,FALSE,Atlanta Falcons,14,34,New Orleans Saints
12/13/07,2007,15,FALSE,Houston Texans,31,13,Denver Broncos
12/15/07,2007,15,FALSE,San Francisco 49ers,20,13,Cincinnati Bengals
12/16/07,2007,15,FALSE,Carolina Panthers,13,10,Seattle Seahawks
12/16/07,2007,15,FALSE,Cleveland Browns,8,0,Buffalo Bills
12/16/07,2007,15,FALSE,Dallas Cowboys,6,10,Philadelphia Eagles
12/16/07,2007,15,FALSE,Kansas City Chiefs,17,26,Tennessee Titans
12/16/07,2007,15,FALSE,Miami Dolphins,22,16,Baltimore Ravens
12/16/07,2007,15,FALSE,New England Patriots,20,10,New York Jets
12/16/07,2007,15,FALSE,New Orleans Saints,31,24,Arizona Cardinals
12/16/07,2007,15,FALSE,New York Giants,10,22,Washington Redskins
12/16/07,2007,15,FALSE,Oakland Raiders,14,21,Indianapolis Colts
12/16/07,2007,15,FALSE,Pittsburgh Steelers,22,29,Jacksonville Jaguars
12/16/07,2007,15,FALSE,San Diego Chargers,51,14,Detroit Lions
12/16/07,2007,15,FALSE,St. Louis Rams,14,33,Green Bay Packers
12/16/07,2007,15,FALSE,Tampa Bay Buccaneers,37,3,Atlanta Falcons
12/17/07,2007,15,FALSE,Minnesota Vikings,20,13,Chicago Bears
12/20/07,2007,16,FALSE,St. Louis Rams,24,41,Pittsburgh Steelers
12/22/07,2007,16,FALSE,Carolina Panthers,13,20,Dallas Cowboys
12/23/07,2007,16,FALSE,Arizona Cardinals,30,27,Atlanta Falcons
12/23/07,2007,16,FALSE,Buffalo Bills,21,38,New York Giants
12/23/07,2007,16,FALSE,Chicago Bears,35,7,Green Bay Packers
12/23/07,2007,16,FALSE,Cincinnati Bengals,19,14,Cleveland Browns
12/23/07,2007,16,FALSE,Detroit Lions,25,20,Kansas City Chiefs
12/23/07,2007,16,FALSE,Indianapolis Colts,38,15,Houston Texans
12/23/07,2007,16,FALSE,Jacksonville Jaguars,49,11,Oakland Raiders
12/23/07,2007,16,FALSE,Minnesota Vikings,21,32,Washington Redskins
12/23/07,2007,16,FALSE,New England Patriots,28,7,Miami Dolphins
12/23/07,2007,16,FALSE,New Orleans Saints,23,38,Philadelphia Eagles
12/23/07,2007,16,FALSE,San Francisco 49ers,21,19,Tampa Bay Buccaneers
12/23/07,2007,16,FALSE,Seattle Seahawks,27,6,Baltimore Ravens
12/23/07,2007,16,FALSE,Tennessee Titans,10,6,New York Jets
12/24/07,2007,16,FALSE,San Diego Chargers,23,3,Denver Broncos
12/29/07,2007,17,FALSE,New York Giants,35,38,New England Patriots
12/30/07,2007,17,FALSE,Arizona Cardinals,48,19,St. Louis Rams
12/30/07,2007,17,FALSE,Atlanta Falcons,44,41,Seattle Seahawks
12/30/07,2007,17,FALSE,Baltimore Ravens,27,21,Pittsburgh Steelers
12/30/07,2007,17,FALSE,Chicago Bears,33,25,New Orleans Saints
12/30/07,2007,17,FALSE,Cleveland Browns,20,7,San Francisco 49ers
12/30/07,2007,17,FALSE,Denver Broncos,22,19,Minnesota Vikings
12/30/07,2007,17,FALSE,Green Bay Packers,34,13,Detroit Lions
12/30/07,2007,17,FALSE,Houston Texans,42,28,Jacksonville Jaguars
12/30/07,2007,17,FALSE,Indianapolis Colts,10,16,Tennessee Titans
12/30/07,2007,17,FALSE,Miami Dolphins,25,38,Cincinnati Bengals
12/30/07,2007,17,FALSE,New York Jets,13,10,Kansas City Chiefs
12/30/07,2007,17,FALSE,Oakland Raiders,17,30,San Diego Chargers
12/30/07,2007,17,FALSE,Philadelphia Eagles,17,9,Buffalo Bills
12/30/07,2007,17,FALSE,Tampa Bay Buccaneers,23,31,Carolina Panthers
12/30/07,2007,17,FALSE,Washington Redskins,27,6,Dallas Cowboys
1/5/08,2007,Wildcard,TRUE,Pittsburgh Steelers,29,31,Jacksonville Jaguars
1/5/08,2007,Wildcard,TRUE,Seattle Seahawks,35,14,Washington Redskins
1/6/08,2007,Wildcard,TRUE,San Diego Chargers,17,6,Tennessee Titans
1/6/08,2007,Wildcard,TRUE,Tampa Bay Buccaneers,14,24,New York Giants
1/12/08,2007,Division,TRUE,Green Bay Packers,42,20,Seattle Seahawks
1/12/08,2007,Division,TRUE,New England Patriots,31,20,Jacksonville Jaguars
1/13/08,2007,Division,TRUE,Dallas Cowboys,17,21,New York Giants
1/13/08,2007,Division,TRUE,Indianapolis Colts,24,28,San Diego Chargers
1/20/08,2007,Conference,TRUE,Green Bay Packers,20,23,New York Giants
1/20/08,2007,Conference,TRUE,New England Patriots,21,12,San Diego Chargers
2/3/08,2007,Superbowl,TRUE,New England Patriots,14,17,New York Giants
9/4/08,2008,1,FALSE,New York Giants,16,7,Washington Redskins
9/7/08,2008,1,FALSE,Atlanta Falcons,34,21,Detroit Lions
9/7/08,2008,1,FALSE,Baltimore Ravens,17,10,Cincinnati Bengals
9/7/08,2008,1,FALSE,Buffalo Bills,34,10,Seattle Seahawks
9/7/08,2008,1,FALSE,Cleveland Browns,10,28,Dallas Cowboys
9/7/08,2008,1,FALSE,Indianapolis Colts,13,29,Chicago Bears
9/7/08,2008,1,FALSE,Miami Dolphins,14,20,New York Jets
9/7/08,2008,1,FALSE,New England Patriots,17,10,Kansas City Chiefs
9/7/08,2008,1,FALSE,New Orleans Saints,24,20,Tampa Bay Buccaneers
9/7/08,2008,1,FALSE,Philadelphia Eagles,38,3,St. Louis Rams
9/7/08,2008,1,FALSE,Pittsburgh Steelers,38,17,Houston Texans
9/7/08,2008,1,FALSE,San Diego Chargers,24,26,Carolina Panthers
9/7/08,2008,1,FALSE,San Francisco 49ers,13,23,Arizona Cardinals
9/7/08,2008,1,FALSE,Tennessee Titans,17,10,Jacksonville Jaguars
9/8/08,2008,1,FALSE,Green Bay Packers,24,19,Minnesota Vikings
9/8/08,2008,1,FALSE,Oakland Raiders,14,41,Denver Broncos
9/14/08,2008,2,FALSE,Arizona Cardinals,31,10,Miami Dolphins
9/14/08,2008,2,FALSE,Carolina Panthers,20,17,Chicago Bears
9/14/08,2008,2,FALSE,Cincinnati Bengals,7,24,Tennessee Titans
9/14/08,2008,2,FALSE,Cleveland Browns,6,10,Pittsburgh Steelers
9/14/08,2008,2,FALSE,Denver Broncos,39,38,San Diego Chargers
9/14/08,2008,2,FALSE,Detroit Lions,25,48,Green Bay Packers
9/14/08,2008,2,FALSE,Jacksonville Jaguars,16,20,Buffalo Bills
9/14/08,2008,2,FALSE,Kansas City Chiefs,8,23,Oakland Raiders
9/14/08,2008,2,FALSE,Minnesota Vikings,15,18,Indianapolis Colts
9/14/08,2008,2,FALSE,New York Jets,10,19,New England Patriots
9/14/08,2008,2,FALSE,Seattle Seahawks,30,33,San Francisco 49ers
9/14/08,2008,2,FALSE,St. Louis Rams,13,41,New York Giants
9/14/08,2008,2,FALSE,Tampa Bay Buccaneers,24,9,Atlanta Falcons
9/14/08,2008,2,FALSE,Washington Redskins,29,24,New Orleans Saints
9/15/08,2008,2,FALSE,Dallas Cowboys,41,37,Philadelphia Eagles
9/21/08,2008,3,FALSE,Atlanta Falcons,38,14,Kansas City Chiefs
9/21/08,2008,3,FALSE,Baltimore Ravens,28,10,Cleveland Browns
9/21/08,2008,3,FALSE,Buffalo Bills,24,23,Oakland Raiders
9/21/08,2008,3,FALSE,Chicago Bears,24,27,Tampa Bay Buccaneers
9/21/08,2008,3,FALSE,Denver Broncos,34,32,New Orleans Saints
9/21/08,2008,3,FALSE,Green Bay Packers,16,27,Dallas Cowboys
9/21/08,2008,3,FALSE,Indianapolis Colts,21,23,Jacksonville Jaguars
9/21/08,2008,3,FALSE,Minnesota Vikings,20,10,Carolina Panthers
9/21/08,2008,3,FALSE,New England Patriots,13,38,Miami Dolphins
9/21/08,2008,3,FALSE,New York Giants,26,23,Cincinnati Bengals
9/21/08,2008,3,FALSE,Philadelphia Eagles,15,6,Pittsburgh Steelers
9/21/08,2008,3,FALSE,San Francisco 49ers,31,13,Detroit Lions
9/21/08,2008,3,FALSE,Seattle Seahawks,37,13,St. Louis Rams
9/21/08,2008,3,FALSE,Tennessee Titans,31,12,Houston Texans
9/21/08,2008,3,FALSE,Washington Redskins,24,17,Arizona Cardinals
9/22/08,2008,3,FALSE,San Diego Chargers,48,29,New York Jets
9/28/08,2008,4,FALSE,Carolina Panthers,24,9,Atlanta Falcons
9/28/08,2008,4,FALSE,Chicago Bears,24,20,Philadelphia Eagles
9/28/08,2008,4,FALSE,Cincinnati Bengals,12,20,Cleveland Browns
9/28/08,2008,4,FALSE,Dallas Cowboys,24,26,Washington Redskins
9/28/08,2008,4,FALSE,Jacksonville Jaguars,30,27,Houston Texans
9/28/08,2008,4,FALSE,Kansas City Chiefs,33,19,Denver Broncos
9/28/08,2008,4,FALSE,New Orleans Saints,31,17,San Francisco 49ers
9/28/08,2008,4,FALSE,New York Jets,56,35,Arizona Cardinals
9/28/08,2008,4,FALSE,Oakland Raiders,18,28,San Diego Chargers
9/28/08,2008,4,FALSE,St. Louis Rams,14,31,Buffalo Bills
9/28/08,2008,4,FALSE,Tampa Bay Buccaneers,30,21,Green Bay Packers
9/28/08,2008,4,FALSE,Tennessee Titans,30,17,Minnesota Vikings
9/29/08,2008,4,FALSE,Pittsburgh Steelers,23,20,Baltimore Ravens
10/5/08,2008,5,FALSE,Arizona Cardinals,41,17,Buffalo Bills
10/5/08,2008,5,FALSE,Baltimore Ravens,10,13,Tennessee Titans
10/5/08,2008,5,FALSE,Carolina Panthers,34,0,Kansas City Chiefs
10/5/08,2008,5,FALSE,Dallas Cowboys,31,22,Cincinnati Bengals
10/5/08,2008,5,FALSE,Denver Broncos,16,13,Tampa Bay Buccaneers
10/5/08,2008,5,FALSE,Detroit Lions,7,34,Chicago Bears
10/5/08,2008,5,FALSE,Green Bay Packers,24,27,Atlanta Falcons
10/5/08,2008,5,FALSE,Houston Texans,27,31,Indianapolis Colts
10/5/08,2008,5,FALSE,Jacksonville Jaguars,21,26,Pittsburgh Steelers
10/5/08,2008,5,FALSE,Miami Dolphins,17,10,San Diego Chargers
10/5/08,2008,5,FALSE,New York Giants,44,6,Seattle Seahawks
10/5/08,2008,5,FALSE,Philadelphia Eagles,17,23,Washington Redskins
10/5/08,2008,5,FALSE,San Francisco 49ers,21,30,New England Patriots
10/6/08,2008,5,FALSE,New Orleans Saints,27,30,Minnesota Vikings
10/12/08,2008,6,FALSE,Arizona Cardinals,30,24,Dallas Cowboys
10/12/08,2008,6,FALSE,Atlanta Falcons,22,20,Chicago Bears
10/12/08,2008,6,FALSE,Denver Broncos,17,24,Jacksonville Jaguars
10/12/08,2008,6,FALSE,Houston Texans,29,28,Miami Dolphins
10/12/08,2008,6,FALSE,Indianapolis Colts,31,3,Baltimore Ravens
10/12/08,2008,6,FALSE,Minnesota Vikings,12,10,Detroit Lions
10/12/08,2008,6,FALSE,New Orleans Saints,34,3,Oakland Raiders
10/12/08,2008,6,FALSE,New York Jets,26,14,Cincinnati Bengals
10/12/08,2008,6,FALSE,San Diego Chargers,30,10,New England Patriots
10/12/08,2008,6,FALSE,San Francisco 49ers,26,40,Philadelphia Eagles
10/12/08,2008,6,FALSE,Seattle Seahawks,17,27,Green Bay Packers
10/12/08,2008,6,FALSE,Tampa Bay Buccaneers,27,3,Carolina Panthers
10/12/08,2008,6,FALSE,Washington Redskins,17,19,St. Louis Rams
10/13/08,2008,6,FALSE,Cleveland Browns,35,14,New York Giants
10/19/08,2008,7,FALSE,Buffalo Bills,23,14,San Diego Chargers
10/19/08,2008,7,FALSE,Carolina Panthers,30,7,New Orleans Saints
10/19/08,2008,7,FALSE,Chicago Bears,48,41,Minnesota Vikings
10/19/08,2008,7,FALSE,Cincinnati Bengals,10,38,Pittsburgh Steelers
10/19/08,2008,7,FALSE,Green Bay Packers,34,14,Indianapolis Colts
10/19/08,2008,7,FALSE,Houston Texans,28,21,Detroit Lions
10/19/08,2008,7,FALSE,Kansas City Chiefs,10,34,Tennessee Titans
10/19/08,2008,7,FALSE,Miami Dolphins,13,27,Baltimore Ravens
10/19/08,2008,7,FALSE,New York Giants,29,17,San Francisco 49ers
10/19/08,2008,7,FALSE,Oakland Raiders,16,13,New York Jets
10/19/08,2008,7,FALSE,St. Louis Rams,34,14,Dallas Cowboys
10/19/08,2008,7,FALSE,Tampa Bay Buccaneers,20,10,Seattle Seahawks
10/19/08,2008,7,FALSE,Washington Redskins,14,11,Cleveland Browns
10/20/08,2008,7,FALSE,New England Patriots,41,7,Denver Broncos
10/26/08,2008,8,FALSE,Baltimore Ravens,29,10,Oakland Raiders
10/26/08,2008,8,FALSE,Carolina Panthers,27,23,Arizona Cardinals
10/26/08,2008,8,FALSE,Dallas Cowboys,13,9,Tampa Bay Buccaneers
10/26/08,2008,8,FALSE,Detroit Lions,17,25,Washington Redskins
10/26/08,2008,8,FALSE,Houston Texans,35,6,Cincinnati Bengals
10/26/08,2008,8,FALSE,Jacksonville Jaguars,17,23,Cleveland Browns
10/26/08,2008,8,FALSE,Miami Dolphins,25,16,Buffalo Bills
10/26/08,2008,8,FALSE,New England Patriots,23,16,St. Louis Rams
10/26/08,2008,8,FALSE,New Orleans Saints,37,32,San Diego Chargers
10/26/08,2008,8,FALSE,New York Jets,28,24,Kansas City Chiefs
10/26/08,2008,8,FALSE,Philadelphia Eagles,27,14,Atlanta Falcons
10/26/08,2008,8,FALSE,Pittsburgh Steelers,14,21,New York Giants
10/26/08,2008,8,FALSE,San Francisco 49ers,13,34,Seattle Seahawks
10/27/08,2008,8,FALSE,Tennessee Titans,31,21,Indianapolis Colts
11/2/08,2008,9,FALSE,Buffalo Bills,17,26,New York Jets
11/2/08,2008,9,FALSE,Chicago Bears,27,23,Detroit Lions
11/2/08,2008,9,FALSE,Cincinnati Bengals,21,19,Jacksonville Jaguars
11/2/08,2008,9,FALSE,Cleveland Browns,27,37,Baltimore Ravens
11/2/08,2008,9,FALSE,Denver Broncos,17,26,Miami Dolphins
11/2/08,2008,9,FALSE,Indianapolis Colts,18,15,New England Patriots
11/2/08,2008,9,FALSE,Kansas City Chiefs,27,30,Tampa Bay Buccaneers
11/2/08,2008,9,FALSE,Minnesota Vikings,28,21,Houston Texans
11/2/08,2008,9,FALSE,New York Giants,35,14,Dallas Cowboys
11/2/08,2008,9,FALSE,Oakland Raiders,0,24,Atlanta Falcons
11/2/08,2008,9,FALSE,Seattle Seahawks,7,26,Philadelphia Eagles
11/2/08,2008,9,FALSE,St. Louis Rams,13,34,Arizona Cardinals
11/2/08,2008,9,FALSE,Tennessee Titans,19,16,Green Bay Packers
11/3/08,2008,9,FALSE,Washington Redskins,6,23,Pittsburgh Steelers
11/6/08,2008,10,FALSE,Cleveland Browns,30,34,Denver Broncos
11/9/08,2008,10,FALSE,Atlanta Falcons,34,20,New Orleans Saints
11/9/08,2008,10,FALSE,Chicago Bears,14,21,Tennessee Titans
11/9/08,2008,10,FALSE,Detroit Lions,14,38,Jacksonville Jaguars
